seed,n_reference_samples,recent_samples_proportion,shap_classifier,threshold,lpd (ht),lpd (nb),acc (ht-no dd),acc (nb-no dd),acc (ht-dd),acc (nb-dd),f1 (ht-no dd),f1 (nb-no dd),f1 (ht-dd),f1 (nb-dd),mtr,mtfa,mtd,mdr,drifts
1777985477,500,0.5,lightgbm,0.7,0.03282758620689655,0.03282758620689655,0.3717241379310345,0.3717241379310345,0.6671724137931034,0.6671724137931034,0.347509680315905,0.347509680315905,0.666257633571661,0.666257633571661,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985492,500,0.5,lightgbm,0.7,0.03719540229885057,0.03719540229885057,0.31710344827586207,0.31710344827586207,0.6518620689655172,0.6518620689655172,0.29259212572614074,0.29259212572614074,0.6526422231226592,0.6526422231226592,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985506,500,0.5,lightgbm,0.7,0.02225287356321839,0.02225287356321839,0.4573793103448276,0.4573793103448276,0.6576551724137931,0.6576551724137931,0.44762458600885174,0.44762458600885174,0.6587393362968524,0.6587393362968524,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985521,500,0.5,lightgbm,0.7,0.0295632183908046,0.0295632183908046,0.40648275862068967,0.40648275862068967,0.6725517241379311,0.6725517241379311,0.322170951078526,0.322170951078526,0.6718007459522161,0.6718007459522161,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985535,500,0.5,lightgbm,0.7,0.01797701149425288,0.01797701149425288,0.5037241379310344,0.5037241379310344,0.6655172413793103,0.6655172413793103,0.4781290014743229,0.4781290014743229,0.665678385306596,0.665678385306596,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985550,500,0.5,lightgbm,0.7,0.02622222222222222,0.02622222222222222,0.4209655172413793,0.4209655172413793,0.6569655172413793,0.6569655172413793,0.338631862870404,0.338631862870404,0.6564639846140252,0.6564639846140252,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985566,500,0.5,lightgbm,0.7,0.024168582375478927,0.024168582375478927,0.4463448275862069,0.4463448275862069,0.6638620689655172,0.6638620689655172,0.4083436243148389,0.4083436243148389,0.6637644142602362,0.6637644142602362,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985581,500,0.5,lightgbm,0.7,0.022773946360153254,0.022773946360153254,0.44275862068965516,0.44275862068965516,0.6477241379310344,0.6477241379310344,0.4065276645216502,0.4065276645216502,0.6491255403838798,0.6491255403838798,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985595,500,0.5,lightgbm,0.7,0.01909578544061303,0.01909578544061303,0.48744827586206896,0.48744827586206896,0.6593103448275862,0.6593103448275862,0.476164526721548,0.476164526721548,0.6584567243063374,0.6584567243063374,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985609,500,0.5,lightgbm,0.7,0.029302681992337168,0.029302681992337168,0.4052413793103448,0.4052413793103448,0.6689655172413793,0.6689655172413793,0.33553655170509916,0.33553655170509916,0.6692576634637099,0.6692576634637099,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985624,500,0.5,lightgbm,0.7,0.037762452107279694,0.037762452107279694,0.32275862068965516,0.32275862068965516,0.6626206896551724,0.6626206896551724,0.3042598875932209,0.3042598875932209,0.6630235026939734,0.6630235026939734,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985637,500,0.5,lightgbm,0.7,0.016306513409961684,0.016306513409961684,0.5062068965517241,0.5062068965517241,0.6529655172413793,0.6529655172413793,0.4838298239402689,0.4838298239402689,0.6521246806573129,0.6521246806573129,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985652,500,0.5,lightgbm,0.7,0.03215325670498084,0.03215325670498084,0.37351724137931036,0.37351724137931036,0.662896551724138,0.662896551724138,0.24885752871434166,0.24885752871434166,0.6643836287750967,0.6643836287750967,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
1777985667,500,0.5,lightgbm,0.7,0.031494252873563215,0.031494252873563215,0.3546206896551724,0.3546206896551724,0.6380689655172413,0.6380689655172413,0.3435685568726102,0.3435685568726102,0.6396175341470871,0.6396175341470871,nan,nan,249.0,0.0,"[1249, 2249, 3249, 4249, 5249, 6249, 7249, 8249, 9249]"
